Macrotrends Data Download

ICE Cocoa Futures #1 (CC1)

All contracts are Front Month | Calendar-Weighted Adjusted Prices,
Roll on First of Month | Continuous Contract History.

Disclaimer and Terms of Use: Historical data is provided "as is" and solely
for informational purposes - not for trading purposes or advice.
Neither MacroTrends LLC nor any of our information providers will be liable
for any damages relating to your use of the data provided.

ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


date, value
1968-10-01,3425.0000
1968-10-02,3375.0000
1968-10-03,3440.0000
1968-10-04,3440.0000
1968-10-07,3532.0000
1968-10-08,3500.0000
1968-10-09,3505.0000
1968-10-10,3565.0000
1968-10-11,3612.0000
1968-10-14,3560.0000
1968-10-15,3584.0000
1968-10-16,3607.0000
1968-10-17,3501.0000
1968-10-18,3550.0000
1968-10-21,3536.0000
1968-10-22,3515.0000
1968-10-23,3501.0000
1968-10-24,3517.0000
1968-10-25,3617.0000
1968-10-28,3717.0000
1968-10-29,3817.0000
1968-10-30,3830.0000
1968-10-31,3750.0000
1968-11-01,3805.0000
1968-11-04,3745.0000
1968-11-06,3700.0000
1968-11-07,3760.0000
1968-11-08,3860.0000
1968-11-12,3940.0000
1968-11-13,3920.0000
1968-11-14,4011.0000
1968-11-15,3985.0000
1968-11-18,4015.0000
1968-11-19,3915.0000
1968-11-20,3850.0000
1968-11-21,3910.0000
1968-11-22,3880.0000
1968-11-25,3835.0000
1968-11-26,3935.0000
1968-11-27,4010.0000
1968-11-29,3940.0000
1968-12-02,3891.0000
1968-12-03,3806.0000
1968-12-04,3906.0000
1968-12-05,4006.0000
1968-12-06,4106.0000
1968-12-09,4155.0000
1968-12-10,4255.0000
1968-12-11,4320.0000
1968-12-12,4285.0000
1968-12-13,4185.0000
1968-12-16,4213.0000
1968-12-17,4235.0000
1968-12-18,4240.0000
1968-12-19,4221.0000
1968-12-20,4180.0000
1968-12-23,4105.0000
1968-12-24,4181.0000
1968-12-26,4225.0000
1968-12-27,4138.0000
1968-12-30,4089.0000
1968-12-31,4135.0000
1969-01-02,4240.0000
1969-01-03,4300.0000
1969-01-06,4165.0000
1969-01-07,4085.0000
1969-01-08,4004.0000
1969-01-09,3904.0000
1969-01-10,3860.0000
1969-01-13,3830.0000
1969-01-14,3770.0000
1969-01-15,3870.0000
1969-01-16,3905.0000
1969-01-17,3800.0000
1969-01-20,3700.0000
1969-01-21,3735.0000
1969-01-22,3811.0000
1969-01-23,3830.0000
1969-01-24,3870.0000
1969-01-27,3915.0000
1969-01-28,3840.0000
1969-01-29,3893.0000
1969-01-30,3830.0000
1969-01-31,3823.0000
1969-02-03,3812.0000
1969-02-04,3751.0000
1969-02-05,3700.0000
1969-02-06,3615.0000
1969-02-07,3531.0000
1969-02-11,3630.0000
1969-02-13,3730.0000
1969-02-14,3710.0000
1969-02-17,3660.0000
1969-02-18,3640.0000
1969-02-19,3675.0000
